1.639450000003772834e+00 -7.224860766582275051e-02
1.639475000003772998e+00 -7.224860416040507216e-02
1.639500000003773161e+00 -7.224860064947780103e-02
1.639525000003773103e+00 -7.224859713305112341e-02
1.639550000003773267e+00 -7.224859361113523948e-02
1.639575000003773431e+00 -7.224859008374030778e-02
1.639600000003773372e+00 -7.224858655087651460e-02
1.639625000003773536e+00 -7.224858301255396298e-02
1.639650000003773700e+00 -7.224857946878281145e-02
1.639675000003773642e+00 -7.224857591957316305e-02
1.639700000003773805e+00 -7.224857236493512080e-02
1.639725000003773969e+00 -7.224856880487874611e-02
1.639750000003773911e+00 -7.224856523941414199e-02
1.639775000003774075e+00 -7.224856166855131434e-02
1.639800000003774239e+00 -7.224855809230035231e-02
1.639825000003774180e+00 -7.224855451067127565e-02
1.639850000003774344e+00 -7.224855092367406251e-02
1.639875000003774508e+00 -7.224854733131871876e-02
1.639900000003774450e+00 -7.224854373361523641e-02
1.639925000003774613e+00 -7.224854013057357971e-02
1.639950000003774777e+00 -7.224853652220369904e-02
1.639975000003774719e+00 -7.224853290851551701e-02
1.640000000003774883e+00 -7.224852928951897013e-02
1.640025000003775046e+00 -7.224852566522396713e-02
1.640050000003774988e+00 -7.224852203564040287e-02
1.640075000003775152e+00 -7.224851840077815834e-02
1.640100000003775316e+00 -7.224851476064707290e-02
1.640125000003775257e+00 -7.224851111525701364e-02
1.640150000003775421e+00 -7.224850746461783380e-02
1.640175000003775585e+00 -7.224850380873933109e-02
1.640200000003775527e+00 -7.224850014763130324e-02
1.640225000003775691e+00 -7.224849648130357571e-02
1.640250000003775854e+00 -7.224849280976590460e-02
1.640275000003775796e+00 -7.224848913302805986e-02
1.640300000003775960e+00 -7.224848545109978371e-02
1.640325000003776124e+00 -7.224848176399083222e-02
1.640350000003776065e+00 -7.224847807171089209e-02
1.640375000003776229e+00 -7.224847437426969166e-02
1.640400000003776393e+00 -7.224847067167693149e-02
1.640425000003776335e+00 -7.224846696394227052e-02
1.640450000003776498e+00 -7.224846325107538159e-02
1.640475000003776662e+00 -7.224845953308592361e-02
1.640500000003776604e+00 -7.224845580998351391e-02
1.640525000003776768e+00 -7.224845208177778366e-02
1.640550000003776931e+00 -7.224844834847835018e-02
1.640575000003776873e+00 -7.224844461009477525e-02
1.640600000003777037e+00 -7.224844086663669007e-02
1.640625000003777201e+00 -7.224843711811361480e-02
1.640650000003777365e+00 -7.224843336453512510e-02
1.640675000003777306e+00 -7.224842960591072727e-02
1.640700000003777470e+00 -7.224842584224998310e-02
1.640725000003777634e+00 -7.224842207356239887e-02
1.640750000003777576e+00 -7.224841829985743924e-02
1.640775000003777739e+00 -7.224841452114461049e-02
1.640800000003777903e+00 -7.224841073743337727e-02
1.640825000003777845e+00 -7.224840694873317648e-02
1.640850000003778009e+00 -7.224840315505347277e-02
1.640875000003778172e+00 -7.224839935640368915e-02
1.640900000003778114e+00 -7.224839555279322090e-02
1.640925000003778278e+00 -7.224839174423147714e-02
1.640950000003778442e+00 -7.224838793072782539e-02
1.640975000003778383e+00 -7.224838411229167479e-02
1.641000000003778547e+00 -7.224838028893235120e-02
1.641025000003778711e+00 -7.224837646065922214e-02
1.641050000003778653e+00 -7.224837262748158573e-02
1.641075000003778817e+00 -7.224836878940878171e-02
1.641100000003778980e+00 -7.224836494645010820e-02
1.641125000003778922e+00 -7.224836109861484945e-02
1.641150000003779086e+00 -7.224835724591228969e-02
1.641175000003779250e+00 -7.224835338835167153e-02
1.641200000003779191e+00 -7.224834952594226534e-02
1.641225000003779355e+00 -7.224834565869328595e-02
1.641250000003779519e+00 -7.224834178661397599e-02
1.641275000003779461e+00 -7.224833790971352254e-02
1.641300000003779624e+00 -7.224833402800112658e-02
1.641325000003779788e+00 -7.224833014148597521e-02
1.641350000003779730e+00 -7.224832625017722776e-02
1.641375000003779894e+00 -7.224832235408404357e-02
1.641400000003780058e+00 -7.224831845321555424e-02
1.641425000003779999e+00 -7.224831454758089133e-02
1.641450000003780163e+00 -7.224831063718915869e-02
1.641475000003780327e+00 -7.224830672204947402e-02
1.641500000003780269e+00 -7.224830280217091338e-02
1.641525000003780432e+00 -7.224829887756255287e-02
1.641550000003780596e+00 -7.224829494823345466e-02
1.641575000003780538e+00 -7.224829101419265320e-02
1.641600000003780702e+00 -7.224828707544918294e-02
1.641625000003780865e+00 -7.224828313201207830e-02
1.641650000003780807e+00 -7.224827918389034598e-02
1.641675000003780971e+00 -7.224827523109296490e-02
1.641700000003781135e+00 -7.224827127362891399e-02
1.641725000003781076e+00 -7.224826731150718606e-02
1.641750000003781240e+00 -7.224826334473670453e-02
1.641775000003781404e+00 -7.224825937332642056e-02
1.641800000003781346e+00 -7.224825539728525758e-02
1.641825000003781510e+00 -7.224825141662213901e-02
1.641850000003781673e+00 -7.224824743134597438e-02
1.641875000003781615e+00 -7.224824344146563160e-02
1.641900000003781779e+00 -7.224823944699000633e-02
1.641925000003781943e+00 -7.224823544792792485e-02
1.641950000003781884e+00 -7.224823144428828281e-02
1.641975000003782048e+00 -7.224822743607989262e-02
1.642000000003782212e+00 -7.224822342331155278e-02
1.642025000003782154e+00 -7.224821940599213121e-02
1.642050000003782317e+00 -7.224821538413037092e-02
1.642075000003782481e+00 -7.224821135773509817e-02
1.642100000003782423e+00 -7.224820732681505597e-02
1.642125000003782587e+00 -7.224820329137901509e-02
1.642150000003782750e+00 -7.224819925143570465e-02
1.642175000003782914e+00 -7.224819520699388153e-02
1.642200000003782856e+00 -7.224819115806226100e-02
1.642225000003783020e+00 -7.224818710464951665e-02
1.642250000003783184e+00 -7.224818304676437764e-02
1.642275000003783125e+00 -7.224817898441553143e-02
1.642300000003783289e+00 -7.224817491761162391e-02
1.642325000003783453e+00 -7.224817084636131481e-02
1.642350000003783395e+00 -7.224816677067326387e-02
1.642375000003783558e+00 -7.224816269055607532e-02
1.642400000003783722e+00 -7.224815860601839501e-02
1.642425000003783664e+00 -7.224815451706879943e-02
1.642450000003783828e+00 -7.224815042371590668e-02
1.642475000003783991e+00 -7.224814632596826547e-02
1.642500000003783933e+00 -7.224814222383448004e-02
1.642525000003784097e+00 -7.224813811732308522e-02
1.642550000003784261e+00 -7.224813400644261585e-02
1.642575000003784202e+00 -7.224812989120162066e-02
1.642600000003784366e+00 -7.224812577160860672e-02
1.642625000003784530e+00 -7.224812164767206724e-02
1.642650000003784472e+00 -7.224811751940050930e-02
1.642675000003784636e+00 -7.224811338680239836e-02
1.642700000003784799e+00 -7.224810924988621375e-02
1.642725000003784741e+00 -7.224810510866040703e-02
1.642750000003784905e+00 -7.224810096313342977e-02
1.642775000003785069e+00 -7.224809681331367806e-02
1.642800000003785010e+00 -7.224809265920960344e-02
1.642825000003785174e+00 -7.224808850082960199e-02
1.642850000003785338e+00 -7.224808433818204201e-02
1.642875000003785280e+00 -7.224808017127533344e-02
1.642900000003785443e+00 -7.224807600011783071e-02
1.642925000003785607e+00 -7.224807182471790212e-02
1.642950000003785549e+00 -7.224806764508386048e-02
1.642975000003785713e+00 -7.224806346122406020e-02
1.643000000003785877e+00 -7.224805927314682796e-02
1.643025000003785818e+00 -7.224805508086043493e-02
1.643050000003785982e+00 -7.224805088437322165e-02
1.643075000003786146e+00 -7.224804668369341765e-02
1.643100000003786088e+00 -7.224804247882933572e-02
1.643125000003786251e+00 -7.224803826978920540e-02
1.643150000003786415e+00 -7.224803405658127009e-02
1.643175000003786357e+00 -7.224802983921380095e-02
1.643200000003786521e+00 -7.224802561769498588e-02
1.643225000003786684e+00 -7.224802139203302664e-02
1.643250000003786626e+00 -7.224801716223612502e-02
1.643275000003786790e+00 -7.224801292831248278e-02
1.643300000003786954e+00 -7.224800869027026007e-02
1.643325000003786895e+00 -7.224800444811761702e-02
1.643350000003787059e+00 -7.224800020186269989e-02
1.643375000003787223e+00 -7.224799595151364107e-02
1.643400000003787165e+00 -7.224799169707858681e-02
1.643425000003787328e+00 -7.224798743856562788e-02
1.643450000003787492e+00 -7.224798317598286890e-02
1.643475000003787434e+00 -7.224797890933838673e-02
1.643500000003787598e+00 -7.224797463864028602e-02
1.643525000003787762e+00 -7.224797036389660199e-02
1.643550000003787703e+00 -7.224796608511541152e-02
1.643575000003787867e+00 -7.224796180230473597e-02
1.643600000003788031e+00 -7.224795751547261058e-02
1.643625000003787973e+00 -7.224795322462705671e-02
1.643650000003788136e+00 -7.224794892977606797e-02
1.643675000003788300e+00 -7.224794463092765184e-02
1.643700000003788242e+00 -7.224794032808977418e-02
1.643725000003788406e+00 -7.224793602127040082e-02
1.643750000003788569e+00 -7.224793171047751150e-02
1.643775000003788733e+00 -7.224792739571905820e-02
1.643800000003788675e+00 -7.224792307700293736e-02
1.643825000003788839e+00 -7.224791875433711485e-02
1.643850000003789003e+00 -7.224791442772945937e-02
1.643875000003788944e+00 -7.224791009718788126e-02
1.643900000003789108e+00 -7.224790576272029086e-02
1.643925000003789272e+00 -7.224790142433455686e-02
1.643950000003789214e+00 -7.224789708203853411e-02
1.643975000003789377e+00 -7.224789273584006355e-02
1.644000000003789541e+00 -7.224788838574700001e-02
1.644025000003789483e+00 -7.224788403176718443e-02
1.644050000003789647e+00 -7.224787967390841614e-02
1.644075000003789810e+00 -7.224787531217850833e-02
1.644100000003789752e+00 -7.224787094658524644e-02
1.644125000003789916e+00 -7.224786657713642979e-02
1.644150000003790080e+00 -7.224786220383982993e-02
1.644175000003790021e+00 -7.224785782670320455e-02
1.644200000003790185e+00 -7.224785344573426971e-02
1.644225000003790349e+00 -7.224784906094079695e-02
1.644250000003790291e+00 -7.224784467233051621e-02
1.644275000003790455e+00 -7.224784027991111579e-02
1.644300000003790618e+00 -7.224783588369032561e-02
1.644325000003790560e+00 -7.224783148367582009e-02
1.644350000003790724e+00 -7.224782707987527364e-02
1.644375000003790888e+00 -7.224782267229637456e-02
1.644400000003790829e+00 -7.224781826094676951e-02
1.644425000003790993e+00 -7.224781384583411903e-02
1.644450000003791157e+00 -7.224780942696602815e-02
1.644475000003791099e+00 -7.224780500435014352e-02
1.644500000003791262e+00 -7.224780057799407018e-02
1.644525000003791426e+00 -7.224779614790539928e-02
1.644550000003791368e+00 -7.224779171409173584e-02
1.644575000003791532e+00 -7.224778727656065713e-02
1.644600000003791695e+00 -7.224778283531972656e-02
1.644625000003791637e+00 -7.224777839037647975e-02
1.644650000003791801e+00 -7.224777394173850786e-02
1.644675000003791965e+00 -7.224776948941330490e-02
1.644700000003791907e+00 -7.224776503340840650e-02
1.644725000003792070e+00 -7.224776057373132054e-02
1.644750000003792234e+00 -7.224775611038954104e-02
1.644775000003792176e+00 -7.224775164339058975e-02
1.644800000003792340e+00 -7.224774717274190516e-02
1.644825000003792503e+00 -7.224774269845098129e-02
1.644850000003792445e+00 -7.224773822052525662e-02
1.644875000003792609e+00 -7.224773373897216966e-02
1.644900000003792773e+00 -7.224772925379918664e-02
1.644925000003792714e+00 -7.224772476501369056e-02
1.644950000003792878e+00 -7.224772027262313379e-02
1.644975000003793042e+00 -7.224771577663487154e-02
1.645000000003792984e+00 -7.224771127705634233e-02
1.645025000003793147e+00 -7.224770677389488749e-02
1.645050000003793311e+00 -7.224770226715789001e-02
1.645075000003793253e+00 -7.224769775685270512e-02
1.645100000003793417e+00 -7.224769324298667417e-02
1.645125000003793581e+00 -7.224768872556715238e-02
1.645150000003793522e+00 -7.224768420460142559e-02
1.645175000003793686e+00 -7.224767968009683516e-02
1.645200000003793850e+00 -7.224767515206068080e-02
1.645225000003793792e+00 -7.224767062050026223e-02
1.645250000003793955e+00 -7.224766608542283752e-02
1.645275000003794119e+00 -7.224766154683569253e-02
1.645300000003794283e+00 -7.224765700474607144e-02
1.645325000003794225e+00 -7.224765245916126011e-02
1.645350000003794388e+00 -7.224764791008844722e-02
1.645375000003794552e+00 -7.224764335753490474e-02
1.645400000003794494e+00 -7.224763880150780748e-02
1.645425000003794658e+00 -7.224763424201438577e-02
1.645450000003794822e+00 -7.224762967906182831e-02
1.645475000003794763e+00 -7.224762511265732379e-02
1.645500000003794927e+00 -7.224762054280803314e-02
1.645525000003795091e+00 -7.224761596952114506e-02
1.645550000003795033e+00 -7.224761139280379274e-02
1.645575000003795196e+00 -7.224760681266310935e-02
1.645600000003795360e+00 -7.224760222910625584e-02
1.645625000003795302e+00 -7.224759764214030988e-02
1.645650000003795466e+00 -7.224759305177241853e-02
1.645675000003795629e+00 -7.224758845800965945e-02
1.645700000003795571e+00 -7.224758386085913808e-02
1.645725000003795735e+00 -7.224757926032793209e-02
1.645750000003795899e+00 -7.224757465642309140e-02
1.645775000003795840e+00 -7.224757004915167979e-02
1.645800000003796004e+00 -7.224756543852074719e-02
1.645825000003796168e+00 -7.224756082453732964e-02
1.645850000003796110e+00 -7.224755620720846316e-02
1.645875000003796274e+00 -7.224755158654115605e-02
1.645900000003796437e+00 -7.224754696254240272e-02
1.645925000003796379e+00 -7.224754233521919755e-02
1.645950000003796543e+00 -7.224753770457854885e-02
1.645975000003796707e+00 -7.224753307062739549e-02
1.646000000003796648e+00 -7.224752843337273189e-02
1.646025000003796812e+00 -7.224752379282149695e-02
1.646050000003796976e+00 -7.224751914898064342e-02
1.646075000003796918e+00 -7.224751450185708246e-02
1.646100000003797081e+00 -7.224750985145775295e-02
1.646125000003797245e+00 -7.224750519778956603e-02
1.646150000003797187e+00 -7.224750054085941897e-02
1.646175000003797351e+00 -7.224749588067419515e-02
1.646200000003797514e+00 -7.224749121724079182e-02
1.646225000003797456e+00 -7.224748655056606461e-02
1.646250000003797620e+00 -7.224748188065689691e-02
1.646275000003797784e+00 -7.224747720752010272e-02
1.646300000003797726e+00 -7.224747253116256540e-02
1.646325000003797889e+00 -7.224746785159108509e-02
1.646350000003798053e+00 -7.224746316881247576e-02
1.646375000003797995e+00 -7.224745848283356531e-02
1.646400000003798159e+00 -7.224745379366115383e-02
1.646425000003798322e+00 -7.224744910130202757e-02
1.646450000003798264e+00 -7.224744440576294502e-02
1.646475000003798428e+00 -7.224743970705072016e-02
1.646500000003798592e+00 -7.224743500517206984e-02
1.646525000003798533e+00 -7.224743030013373868e-02
1.646550000003798697e+00 -7.224742559194251290e-02
1.646575000003798861e+00 -7.224742088060509548e-02
1.646600000003798803e+00 -7.224741616612817552e-02
1.646625000003798966e+00 -7.224741144851851149e-02
1.646650000003799130e+00 -7.224740672778277861e-02
1.646675000003799072e+00 -7.224740200392766598e-02
1.646700000003799236e+00 -7.224739727695984881e-02
1.646725000003799400e+00 -7.224739254688598844e-02
1.646750000003799341e+00 -7.224738781371277396e-02
1.646775000003799505e+00 -7.224738307744683896e-02
1.646800000003799669e+00 -7.224737833809481702e-02
1.646825000003799611e+00 -7.224737359566334172e-02
1.646850000003799774e+00 -7.224736885015901888e-02
1.646875000003799938e+00 -7.224736410158849598e-02
1.646900000003800102e+00 -7.224735934995832332e-02
1.646925000003800044e+00 -7.224735459527512060e-02
1.646950000003800207e+00 -7.224734983754545203e-02
1.646975000003800371e+00 -7.224734507677590956e-02
1.647000000003800313e+00 -7.224734031297305736e-02
1.647025000003800477e+00 -7.224733554614341802e-02
1.647050000003800641e+00 -7.224733077629354183e-02
1.647075000003800582e+00 -7.224732600342996525e-02
1.647100000003800746e+00 -7.224732122755919694e-02
1.647125000003800910e+00 -7.224731644868777336e-02
1.647150000003800852e+00 -7.224731166682217542e-02
1.647175000003801015e+00 -7.224730688196889794e-02
1.647200000003801179e+00 -7.224730209413443571e-02
1.647225000003801121e+00 -7.224729730332525579e-02
1.647250000003801285e+00 -7.224729250954781135e-02
1.647275000003801448e+00 -7.224728771280855555e-02
1.647300000003801390e+00 -7.224728291311395545e-02
1.647325000003801554e+00 -7.224727811047042259e-02
1.647350000003801718e+00 -7.224727330488436849e-02
1.647375000003801659e+00 -7.224726849636226023e-02
1.647400000003801823e+00 -7.224726368491045381e-02
1.647425000003801987e+00 -7.224725887053536078e-02
1.647450000003801929e+00 -7.224725405324336491e-02
1.647475000003802093e+00 -7.224724923304086388e-02
1.647500000003802256e+00 -7.224724440993419983e-02
1.647525000003802198e+00 -7.224723958392974266e-02
1.647550000003802362e+00 -7.224723475503383452e-02
1.647575000003802526e+00 -7.224722992325280368e-02
1.647600000003802467e+00 -7.224722508859302006e-02
1.647625000003802631e+00 -7.224722025106075640e-02
1.647650000003802795e+00 -7.224721541066234098e-02
1.647675000003802737e+00 -7.224721056740407432e-02
1.647700000003802900e+00 -7.224720572129224305e-02
1.647725000003803064e+00 -7.224720087233314769e-02
1.647750000003803006e+00 -7.224719602053306100e-02
1.647775000003803170e+00 -7.224719116589821410e-02
1.647800000003803333e+00 -7.224718630843489364e-02
1.647825000003803275e+00 -7.224718144814933074e-02
1.647850000003803439e+00 -7.224717658504777040e-02
1.647875000003803603e+00 -7.224717171913641600e-02
1.647900000003803545e+00 -7.224716685042149866e-02
1.647925000003803708e+00 -7.224716197890923564e-02
1.647950000003803872e+00 -7.224715710460580254e-02
1.647975000003803814e+00 -7.224715222751740273e-02
1.648000000003803978e+00 -7.224714734765021185e-02
1.648025000003804141e+00 -7.224714246501041937e-02
1.648050000003804083e+00 -7.224713757960414540e-02
1.648075000003804247e+00 -7.224713269143756555e-02
1.648100000003804411e+00 -7.224712780051684158e-02
1.648125000003804352e+00 -7.224712290684806582e-02
1.648150000003804516e+00 -7.224711801043738613e-02
1.648175000003804680e+00 -7.224711311129093649e-02
1.648200000003804622e+00 -7.224710820941478151e-02
1.648225000003804785e+00 -7.224710330481504128e-02
1.648250000003804949e+00 -7.224709839749780815e-02
1.648275000003804891e+00 -7.224709348746914672e-02
1.648300000003805055e+00 -7.224708857473513546e-02
1.648325000003805219e+00 -7.224708365930182508e-02
1.648350000003805160e+00 -7.224707874117528017e-02
1.648375000003805324e+00 -7.224707382036152370e-02
1.648400000003805488e+00 -7.224706889686660638e-02
1.648425000003805652e+00 -7.224706397069655117e-02
1.648450000003805593e+00 -7.224705904185735328e-02
1.648475000003805757e+00 -7.224705411035504954e-02
1.648500000003805921e+00 -7.224704917619562128e-02
1.648525000003805863e+00 -7.224704423938506370e-02
1.648550000003806026e+00 -7.224703929992933038e-02
1.648575000003806190e+00 -7.224703435783443040e-02
1.648600000003806132e+00 -7.224702941310627569e-02
1.648625000003806296e+00 -7.224702446575087533e-02
1.648650000003806460e+00 -7.224701951577412740e-02
1.648675000003806401e+00 -7.224701456318199932e-02
1.648700000003806565e+00 -7.224700960798037530e-02
1.648725000003806729e+00 -7.224700465017520890e-02
1.648750000003806671e+00 -7.224699968977239817e-02
1.648775000003806834e+00 -7.224699472677784118e-02
1.648800000003806998e+00 -7.224698976119742211e-02
1.648825000003806940e+00 -7.224698479303702514e-02
1.648850000003807104e+00 -7.224697982230252058e-02
1.648875000003807267e+00 -7.224697484899977873e-02
1.648900000003807209e+00 -7.224696987313465601e-02
1.648925000003807373e+00 -7.224696489471299499e-02
1.648950000003807537e+00 -7.224695991374062432e-02
1.648975000003807478e+00 -7.224695493022338655e-02
1.649000000003807642e+00 -7.224694994416706872e-02
1.649025000003807806e+00 -7.224694495557754115e-02
1.649050000003807748e+00 -7.224693996446053534e-02
1.649075000003807911e+00 -7.224693497082189386e-02
1.649100000003808075e+00 -7.224692997466740374e-02
1.649125000003808017e+00 -7.224692497600281038e-02
1.649150000003808181e+00 -7.224691997483388695e-02
1.649175000003808345e+00 -7.224691497116642047e-02
1.649200000003808286e+00 -7.224690996500612861e-02
1.649225000003808450e+00 -7.224690495635875676e-02
1.649250000003808614e+00 -7.224689994523006420e-02
1.649275000003808556e+00 -7.224689493162576859e-02
1.649300000003808719e+00 -7.224688991555154594e-02
1.649325000003808883e+00 -7.224688489701314165e-02
1.649350000003808825e+00 -7.224687987601625949e-02
1.649375000003808989e+00 -7.224687485256654773e-02
1.649400000003809152e+00 -7.224686982666972401e-02
1.649425000003809094e+00 -7.224686479833146435e-02
1.649450000003809258e+00 -7.224685976755740313e-02
1.649475000003809422e+00 -7.224685473435320249e-02
1.649500000003809363e+00 -7.224684969872455231e-02
1.649525000003809527e+00 -7.224684466067703148e-02
1.649550000003809691e+00 -7.224683962021628825e-02
1.649575000003809633e+00 -7.224683457734798475e-02
1.649600000003809797e+00 -7.224682953207767211e-02
1.649625000003809960e+00 -7.224682448441099858e-02
1.649650000003809902e+00 -7.224681943435354303e-02
1.649675000003810066e+00 -7.224681438191089822e-02
1.649700000003810230e+00 -7.224680932708864300e-02
1.649725000003810171e+00 -7.224680426989235627e-02
1.649750000003810335e+00 -7.224679921032757524e-02
1.649775000003810499e+00 -7.224679414839989267e-02
1.649800000003810441e+00 -7.224678908411480416e-02
1.649825000003810604e+00 -7.224678401747788858e-02
1.649850000003810768e+00 -7.224677894849468318e-02
1.649875000003810710e+00 -7.224677387717066968e-02
1.649900000003810874e+00 -7.224676880351137143e-02
1.649925000003811038e+00 -7.224676372752231179e-02
1.649950000003810979e+00 -7.224675864920897250e-02
1.649975000003811143e+00 -7.224675356857684916e-02
1.650000000003811307e+00 -7.224674848563140961e-02
1.650025000003811471e+00 -7.224674340037813558e-02
1.650050000003811412e+00 -7.224673831282250880e-02
1.650075000003811576e+00 -7.224673322296994160e-02
1.650100000003811740e+00 -7.224672813082588796e-02
1.650125000003811682e+00 -7.224672303639580184e-02
1.650150000003811845e+00 -7.224671793968512334e-02
1.650175000003812009e+00 -7.224671284069926480e-02
1.650200000003811951e+00 -7.224670773944362467e-02
1.650225000003812115e+00 -7.224670263592362918e-02
1.650250000003812278e+00 -7.224669753014466289e-02
1.650275000003812220e+00 -7.224669242211211040e-02
1.650300000003812384e+00 -7.224668731183137016e-02
1.650325000003812548e+00 -7.224668219930779900e-02
1.650350000003812490e+00 -7.224667708454678150e-02
1.650375000003812653e+00 -7.224667196755366061e-02
1.650400000003812817e+00 -7.224666684833377928e-02
1.650425000003812759e+00 -7.224666172689248045e-02
1.650450000003812923e+00 -7.224665660323510707e-02
1.650475000003813086e+00 -7.224665147736698823e-02
1.650500000003813028e+00 -7.224664634929341134e-02
1.650525000003813192e+00 -7.224664121901970548e-02
1.650550000003813356e+00 -7.224663608655118585e-02
1.650575000003813297e+00 -7.224663095189311213e-02
1.650600000003813461e+00 -7.224662581505079950e-02
1.650625000003813625e+00 -7.224662067602949378e-02
1.650650000003813567e+00 -7.224661553483449627e-02
1.650675000003813730e+00 -7.224661039147103891e-02
1.650700000003813894e+00 -7.224660524594438138e-02
1.650725000003813836e+00 -7.224660009825978335e-02
1.650750000003814000e+00 -7.224659494842247676e-02
1.650775000003814164e+00 -7.224658979643766576e-02
1.650800000003814105e+00 -7.224658464231059618e-02
1.650825000003814269e+00 -7.224657948604648605e-02
1.650850000003814433e+00 -7.224657432765052567e-02
1.650875000003814375e+00 -7.224656916712790533e-02
1.650900000003814538e+00 -7.224656400448382920e-02
1.650925000003814702e+00 -7.224655883972347370e-02
1.650950000003814644e+00 -7.224655367285202912e-02
1.650975000003814808e+00 -7.224654850387463023e-02
1.651000000003814971e+00 -7.224654333279646734e-02
1.651025000003814913e+00 -7.224653815962264747e-02
1.651050000003815077e+00 -7.224653298435836091e-02
1.651075000003815241e+00 -7.224652780700870081e-02
1.651100000003815182e+00 -7.224652262757882970e-02
1.651125000003815346e+00 -7.224651744607385462e-02
1.651150000003815510e+00 -7.224651226249886871e-02
1.651175000003815452e+00 -7.224650707685900675e-02
1.651200000003815616e+00 -7.224650188915933413e-02
1.651225000003815779e+00 -7.224649669940495789e-02
1.651250000003815721e+00 -7.224649150760095728e-02
1.651275000003815885e+00 -7.224648631375239771e-02
1.651300000003816049e+00 -7.224648111786434457e-02
1.651325000003815990e+00 -7.224647591994186324e-02
1.651350000003816154e+00 -7.224647071999000525e-02
1.651375000003816318e+00 -7.224646551801379435e-02
1.651400000003816260e+00 -7.224646031401828206e-02
1.651425000003816423e+00 -7.224645510800849213e-02
1.651450000003816587e+00 -7.224644989998944833e-02
1.651475000003816529e+00 -7.224644468996614666e-02
1.651500000003816693e+00 -7.224643947794359700e-02
1.651525000003816857e+00 -7.224643426392680923e-02
1.651550000003817020e+00 -7.224642904792075160e-02
1.651575000003816962e+00 -7.224642382993042011e-02
1.651600000003817126e+00 -7.224641860996078302e-02
1.651625000003817290e+00 -7.224641338801682244e-02
1.651650000003817231e+00 -7.224640816410346500e-02
1.651675000003817395e+00 -7.224640293822569281e-02
1.651700000003817559e+00 -7.224639771038841862e-02
1.651725000003817501e+00 -7.224639248059661067e-02
1.651750000003817664e+00 -7.224638724885516783e-02
1.651775000003817828e+00 -7.224638201516904445e-02
1.651800000003817770e+00 -7.224637677954312553e-02
1.651825000003817934e+00 -7.224637154198233768e-02
1.651850000003818097e+00 -7.224636630249156588e-02
1.651875000003818039e+00 -7.224636106107570899e-02
1.651900000003818203e+00 -7.224635581773963811e-02
1.651925000003818367e+00 -7.224635057248823822e-02
1.651950000003818309e+00 -7.224634532532639430e-02
1.651975000003818472e+00 -7.224634007625893584e-02
1.652000000003818636e+00 -7.224633482529074779e-02
1.652025000003818578e+00 -7.224632957242664577e-02
1.652050000003818742e+00 -7.224632431767151475e-02
1.652075000003818905e+00 -7.224631906103014256e-02
1.652100000003818847e+00 -7.224631380250735868e-02
1.652125000003819011e+00 -7.224630854210800646e-02
1.652150000003819175e+00 -7.224630327983690148e-02
1.652175000003819116e+00 -7.224629801569880383e-02
1.652200000003819280e+00 -7.224629274969852910e-02
1.652225000003819444e+00 -7.224628748184087901e-02
1.652250000003819386e+00 -7.224628221213062751e-02
1.652275000003819549e+00 -7.224627694057254856e-02
1.652300000003819713e+00 -7.224627166717140225e-02
1.652325000003819655e+00 -7.224626639193194866e-02
1.652350000003819819e+00 -7.224626111485894786e-02
1.652375000003819983e+00 -7.224625583595714606e-02
1.652400000003819924e+00 -7.224625055523127559e-02
1.652425000003820088e+00 -7.224624527268605489e-02
1.652450000003820252e+00 -7.224623998832623017e-02
1.652475000003820194e+00 -7.224623470215649212e-02
1.652500000003820357e+00 -7.224622941418155919e-02
1.652525000003820521e+00 -7.224622412440614982e-02
1.652550000003820463e+00 -7.224621883283494084e-02
1.652575000003820627e+00 -7.224621353947262292e-02
1.652600000003820790e+00 -7.224620824432388677e-02
1.652625000003820732e+00 -7.224620294739338144e-02
1.652650000003820896e+00 -7.224619764868579763e-02
1.652675000003821060e+00 -7.224619234820578439e-02
1.652700000003821001e+00 -7.224618704595797691e-02
1.652725000003821165e+00 -7.224618174194705200e-02
1.652750000003821329e+00 -7.224617643617763096e-02
1.652775000003821271e+00 -7.224617112865433510e-02
1.652800000003821435e+00 -7.224616581938181348e-02
1.652825000003821598e+00 -7.224616050836465964e-02
1.652850000003821540e+00 -7.224615519560748100e-02
1.652875000003821704e+00 -7.224614988111489888e-02
1.652900000003821868e+00 -7.224614456489149295e-02
1.652925000003821809e+00 -7.224613924694187062e-02
1.652950000003821973e+00 -7.224613392727058381e-02
1.652975000003822137e+00 -7.224612860588222607e-02
1.653000000003822079e+00 -7.224612328278134932e-02
1.653025000003822242e+00 -7.224611795797254710e-02
1.653050000003822406e+00 -7.224611263146035744e-02
1.653075000003822348e+00 -7.224610730324930452e-02
1.653100000003822512e+00 -7.224610197334394024e-02
1.653125000003822676e+00 -7.224609664174880264e-02
1.653150000003822839e+00 -7.224609130846842975e-02
1.653175000003822781e+00 -7.224608597350731798e-02
1.653200000003822945e+00 -7.224608063686999149e-02
1.653225000003823109e+00 -7.224607529856096055e-02
1.653250000003823050e+00 -7.224606995858469383e-02
1.653275000003823214e+00 -7.224606461694571546e-02
1.653300000003823378e+00 -7.224605927364849411e-02
1.653325000003823320e+00 -7.224605392869752618e-02
1.653350000003823483e+00 -7.224604858209725256e-02
1.653375000003823647e+00 -7.224604323385215576e-02
1.653400000003823589e+00 -7.224603788396667670e-02
1.653425000003823753e+00 -7.224603253244529788e-02
